MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,TOV,STL,BLK,PTS
14.061666666666667,1,1,1.0,0,0,0.0,2,2,1.0,1,1,0,1,2,4
25.483333333333334,4,9,0.444,0,2,0.0,0,0,0.0,3,0,0,0,0,8
23.53,4,7,0.571,0,0,0.0,0,2,0.0,3,1,1,2,1,8
21.608333333333334,2,6,0.333,0,2,0.0,0,0,0.0,4,2,1,1,2,4
10.315,1,1,1.0,0,0,0.0,0,2,0.0,1,0,0,0,0,2
13.413333333333334,1,2,0.5,0,0,0.0,2,2,1.0,1,2,1,0,2,4
11.431666666666667,1,3,0.333,0,1,0.0,1,2,0.5,3,1,2,0,0,3
11.043333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,4
10.588333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,2
18.671666666666667,2,3,0.667,0,0,0.0,0,0,0.0,3,1,0,2,2,4
18.385,1,3,0.333,0,1,0.0,0,0,0.0,2,2,2,2,0,2
12.508333333333333,1,4,0.25,0,1,0.0,1,2,0.5,3,1,0,0,2,3
15.516666666666667,2,3,0.667,0,1,0.0,0,0,0.0,2,1,2,0,0,4
15.016666666666667,2,4,0.5,0,1,0.0,1,2,0.5,2,0,0,0,1,5
21.6,8,11,0.727,1,3,0.333,0,0,0.0,4,1,0,1,1,17
18.111666666666668,3,4,0.75,2,3,0.667,1,2,0.5,3,0,1,1,3,9
10.845,1,3,0.333,1,3,0.333,0,0,0.0,0,0,1,0,1,3
